Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Kiribati,1944,KIR,0,0,0,0,0,0,0,0
Kiribati,1945,KIR,0,0,0,0,0,0,0,0
Kiribati,1946,KIR,0,0,0,0,0,0,0,0
Kiribati,1947,KIR,0,0,0,0,0,0,0,0
Kiribati,1948,KIR,0,0,0,0,0,0,0,0
Kiribati,1949,KIR,0,0,0,0,0,0,0,0
Kiribati,1950,KIR,0,0,0,0,0,0,0,0
Kiribati,1951,KIR,0,0,0,0,0,0,0,0
Kiribati,1952,KIR,0,0,0,0,0,0,0,0
Kiribati,1953,KIR,0,0,0,0,0,0,0,0
Kiribati,1954,KIR,0,0,0,0,0,0,0,0
Kiribati,1955,KIR,0,0,0,0,0,0,0,0
Kiribati,1956,KIR,0,0,0,0,0,0,0,0
Kiribati,1957,KIR,0,0,0,0,0,0,0,0
Kiribati,1958,KIR,0,0,0,0,0,0,0,0
Kiribati,1959,KIR,0,0,0,0,0,0,0,0
Kiribati,1960,KIR,0,0,0,0,0,0,0,0
Kiribati,1961,KIR,0,0,810,0,0,0,0,0
Kiribati,1962,KIR,0,0,810,0,0,0,0,0
Kiribati,1963,KIR,0,0,810,0,0,0,0,0
Kiribati,1964,KIR,0,0,810,0,0,0,0,0
Kiribati,1965,KIR,0,0,810,0,0,0,0,0
Kiribati,1966,KIR,0,0,810,0,0,0,0,0
Kiribati,1967,KIR,0,0,810,0,0,0,0,0
Kiribati,1968,KIR,0,0,810,0,0,0,0,0
Kiribati,1969,KIR,0,0,810,0,0,0,0,0
Kiribati,1970,KIR,0,0,810,0,0,0,0,0
Kiribati,1971,KIR,0,0,810,0,0,0,0,0
Kiribati,1972,KIR,0,0,810,0,0,0,0,0
Kiribati,1973,KIR,0,0,810,0,0,0,0,0
Kiribati,1974,KIR,0,0,810,0,0,0,0,0
Kiribati,1975,KIR,0,0,810,0,0,0,0,0
Kiribati,1976,KIR,0,0,810,0,0,0,0,0
Kiribati,1977,KIR,0,0,810,0,0,0,0,0
Kiribati,1978,KIR,0,0,810,0,0,0,0,0
Kiribati,1979,KIR,0,0,810,0,0,0,0,0
Kiribati,1980,KIR,0,0,810,0,0,0,0,0
Kiribati,1981,KIR,0,0,810,0,0,0,0,0
Kiribati,1982,KIR,0,0,810,0,0,0,0,0
Kiribati,1983,KIR,0,0,810,0,0,0,0,0
Kiribati,1984,KIR,0,0,810,0,0,0,0,0
Kiribati,1985,KIR,0,0,810,0,0,0,0,0
Kiribati,1986,KIR,0,0,810,0,0,0,0,0
Kiribati,1987,KIR,0,0,810,0,0,0,0,0
Kiribati,1988,KIR,0,0,810,0,0,0,0,0
Kiribati,1989,KIR,0,0,810,0,0,0,0,0
Kiribati,1990,KIR,0,0,810,0,0,0,0,0
Kiribati,1991,KIR,0,0,810,0,0,0,0,0
Kiribati,1992,KIR,0,0,810,0,0,0,0,0
Kiribati,1993,KIR,0,0,810,0,0,0,0,0
Kiribati,1994,KIR,0,0,810,0,0,0,0,0
Kiribati,1995,KIR,0,0,810,0,0,0,0,0
Kiribati,1996,KIR,0,0,810,0,0,0,0,0
Kiribati,1997,KIR,0,0,810,0,0,0,0,0
Kiribati,1998,KIR,0,0,810,0,0,0,0,0
Kiribati,1999,KIR,0,0,810,0,0,0,0,0
Kiribati,2000,KIR,0,0,810,0,0,0,0,0
Kiribati,2001,KIR,0,0,810,0,0,0,0,0
Kiribati,2002,KIR,0,0,810,0,0,0,0,0
Kiribati,2003,KIR,0,0,810,0,0,0,0,0
Kiribati,2004,KIR,0,0,810,0,0,0,0,0
Kiribati,2005,KIR,0,0,810,0,0,0,0,0
Kiribati,2006,KIR,0,0,810,0,0,0,0,0
Kiribati,2007,KIR,0,0,810,0,0,0,0,0
Kiribati,2008,KIR,0,0,810,0,0,0,0,0
Kiribati,2009,KIR,0,0,810,0,0,0,0,0
Kiribati,2010,KIR,0,0,810,0,0,0,0,0
Kiribati,2011,KIR,0,0,810,0,0,0,0,0
Kiribati,2012,KIR,0,0,810,0,0,0,0,0
Kiribati,2013,KIR,0,0,810,0,0,0,0,0
Kiribati,2014,KIR,0,0,810,0,0,0,0,0
Kiribati,2015,KIR,0,0,810,0,0,0,0,0
Kiribati,2016,KIR,0,0,810,0,0,0,0,0
Kiribati,2017,KIR,0,0,810,0,0,0,0,0
Kiribati,2018,KIR,0,0,810,0,0,0,0,0
Kiribati,2019,KIR,0,0,810,0,0,0,0,0
Kiribati,2020,KIR,0,0,810,0,0,0,0,0
Kiribati,2021,KIR,0,0,810,0,0,0,0,0
Kosovo,1851,,0,0,0,0,0,0,0
Kosovo,1852,,0,0,0,0,0,0,0
Kosovo,1853,,0,0,0,0,0,0,0
Kosovo,1854,,0,0,0,0,0,0,0
Kosovo,1855,,0,0,0,0,0,0,0
Kosovo,1856,,0,0,0,0,0,0,0
Kosovo,1857,,0,0,0,0,0,0,0
Kosovo,1858,,0,0,0,0,0,0,0
Kosovo,1859,,0,0,0,0,0,0,0
Kosovo,1860,,0,0,0,0,0,0,0
Kosovo,1861,,0,0,0,0,0,0,0
Kosovo,1862,,0,0,0,0,0,0,0
Kosovo,1863,,0,0,0,0,0,0,0
Kosovo,1864,,0,0,0,0,0,0,0
Kosovo,1865,,0,0,0,0,0,0,0
Kosovo,1866,,0,0,0,0,0,0,0
Kosovo,1867,,0,0,0,0,0,0,0
Kosovo,1868,,0,0,0,0,0,0,0
Kosovo,1869,,0,0,0,0,0,0,0
Kosovo,1870,,0,0,0,0,0,0,0
Kosovo,1871,,0,0,0,0,0,0,0
Kosovo,1872,,0,0,0,0,0,0,0
Kosovo,1873,,0,0,0,0,0,0,0
Kosovo,1874,,0,0,0,0,0,0,0
Kosovo,1875,,0,0,0,0,0,0,0
Kosovo,1876,,0,0,0,0,0,0,0
Kosovo,1877,,0,0,0,0,0,0,0
Kosovo,1878,,0,0,0,0,0,0,0
Kosovo,1879,,0,0,0,0,0,0,0
Kosovo,1880,,0,0,0,0,0,0,0
Kosovo,1881,,0,0,0,0,0,0,0
Kosovo,1882,,0,0,0,0,0,0,0
Kosovo,1883,,0,0,0,0,0,0,0
Kosovo,1884,,0,0,0,0,0,0,0
Kosovo,1885,,0,0,0,0,0,0,0
Kosovo,1886,,0,0,0,0,0,0,0
Kosovo,1887,,0,0,0,0,0,0,0
Kosovo,1888,,0,0,0,0,0,0,0
Kosovo,1889,,0,0,0,0,0,0,0
Kosovo,1890,,0,0,0,0,0,0,0
Kosovo,1891,,0,0,0,0,0,0,0
Kosovo,1892,,0,0,0,0,0,0,0
Kosovo,1893,,0,0,0,0,0,0,0
Kosovo,1894,,0,0,0,0,0,0,0
Kosovo,1895,,0,0,0,0,0,0,0
Kosovo,1896,,0,0,0,0,0,0,0
Kosovo,1897,,0,0,0,0,0,0,0
Kosovo,1898,,0,0,0,0,0,0,0
Kosovo,1899,,0,0,0,0,0,0,0
Kosovo,1900,,0,0,0,0,0,0,0
Kosovo,1901,,0,0,0,0,0,0,0
Kosovo,1902,,0,0,0,0,0,0,0
Kosovo,1903,,0,0,0,0,0,0,0
Kosovo,1904,,0,0,0,0,0,0,0
Kosovo,1905,,0,0,0,0,0,0,0
Kosovo,1906,,0,0,0,0,0,0,0
Kosovo,1907,,0,0,0,0,0,0,0
Kosovo,1908,,0,0,0,0,0,0,0
Kosovo,1909,,0,0,0,0,0,0,0
Kosovo,1910,,0,0,0,0,0,0,0
Kosovo,1911,,0,0,0,0,0,0,0
Kosovo,1912,,0,0,0,0,0,0,0
Kosovo,1913,,0,0,0,0,0,0,0
Kosovo,1914,,0,0,0,0,0,0,0
Kosovo,1915,,0,0,0,0,0,0,0
Kosovo,1916,,0,0,0,0,0,0,0
Kosovo,1917,,0,0,0,0,0,0,0
Kosovo,1918,,0,0,0,0,0,0,0
Kosovo,1919,,0,0,0,0,0,0,0
Kosovo,1920,,0,0,0,0,0,0,0
Kosovo,1921,,0,0,0,0,0,0,0
Kosovo,1922,,0,0,0,0,0,0,0
Kosovo,1923,,0,0,0,0,0,0,0
Kosovo,1924,,0,0,0,0,0,0,0
Kosovo,1925,,0,0,0,0,0,0,0
Kosovo,1926,,0,0,0,0,0,0,0
Kosovo,1927,,0,0,0,0,0,0,0
Kosovo,1928,,0,0,0,0,0,0,0
Kosovo,1929,,0,0,0,0,0,0,0
Kosovo,1930,,0,0,0,0,0,0,0
Kosovo,1931,,0,0,0,0,0,0,0
Kosovo,1932,,0,0,0,0,0,0,0
Kosovo,1933,,0,0,0,0,0,0,0
Kosovo,1934,,0,0,0,0,0,0,0
Kosovo,1935,,0,0,0,0,0,0,0
Kosovo,1936,,0,0,0,0,0,0,0
Kosovo,1937,,0,0,0,0,0,0,0
Kosovo,1938,,0,0,0,0,0,0,0
Kosovo,1939,,0,0,0,0,0,0,0
Kosovo,1940,,0,0,0,0,0,0,0
Kosovo,1941,,0,0,0,0,0,0,0
Kosovo,1942,,0,0,0,0,0,0,0
Kosovo,1943,,0,0,0,0,0,0,0
Kosovo,1944,,0,0,0,0,0,0,0
Kosovo,1945,,0,0,0,0,0,0,0
Kosovo,1946,,0,0,0,0,0,0,0
Kosovo,1947,,0,0,0,0,0,0,0
Kosovo,1948,,0,0,0,0,0,0,0
Kosovo,1949,,0,0,0,0,0,0,0
Kosovo,1950,,0,0,0,0,0,0,0
Kosovo,1951,,0,0,0,0,0,0,0
Kosovo,1952,,0,0,0,0,0,0,0
Kosovo,1953,,0,0,0,0,0,0,0
Kosovo,1954,,0,0,0,0,0,0,0
Kosovo,1955,,0,0,0,0,0,0,0
Kosovo,1956,,0,0,0,0,0,0,0
Kosovo,1957,,0,0,0,0,0,0,0
Kosovo,1958,,0,0,0,0,0,0,0
Kosovo,1959,,0,0,0,0,0,0,0
Kosovo,1960,,0,0,0,0,0,0,0
Kosovo,1961,,0,0,0,0,0,0,0
Kosovo,1962,,0,0,0,0,0,0,0
Kosovo,1963,,0,0,0,0,0,0,0
Kosovo,1964,,0,0,0,0,0,0,0
Kosovo,1965,,0,0,0,0,0,0,0
Kosovo,1966,,0,0,0,0,0,0,0
Kosovo,1967,,0,0,0,0,0,0,0
Kosovo,1968,,0,0,0,0,0,0,0
Kosovo,1969,,0,0,0,0,0,0,0
Kosovo,1970,,0,0,0,0,0,0,0
Kosovo,1971,,0,0,0,0,0,0,0
Kosovo,1972,,0,0,0,0,0,0,0
Kosovo,1973,,0,0,0,0,0,0,0
Kosovo,1974,,0,0,0,0,0,0,0
Kosovo,1975,,0,0,0,0,0,0,0
Kosovo,1976,,0,0,0,0,0,0,0
Kosovo,1977,,0,0,0,0,0,0,0
Kosovo,1978,,0,0,0,0,0,0,0
Kosovo,1979,,0,0,0,0,0,0,0
Kosovo,1980,,0,0,0,0,0,0,0
Kosovo,1981,,0,0,0,0,0,0,0
Kosovo,1982,,0,0,0,0,0,0,0
Kosovo,1983,,0,0,0,0,0,0,0
Kosovo,1984,,0,0,0,0,0,0,0
Kosovo,1985,,0,0,0,0,0,0,0
Kosovo,1986,,0,0,0,0,0,0,0
Kosovo,1987,,0,0,0,0,0,0,0
Kosovo,1988,,0,0,0,0,0,0,0
Kosovo,1989,,0,0,0,0,0,0,0
Kosovo,1990,,0,0,0,0,0,0,0
Kosovo,1991,,0,0,0,0,0,0,0
Kosovo,1992,,0,0,0,0,0,0,0
Kosovo,1993,,0,0,0,0,0,0,0
Kosovo,1994,,0,0,0,0,0,0,0
Kosovo,1995,,0,0,0,0,0,0,0
Kosovo,1996,,0,0,0,0,0,0,0
Kosovo,1997,,0,0,0,0,0,0,0
Kosovo,1998,,0,0,0,0,0,0,0
Kosovo,1999,,0,0,0,0,0,0,0
Kosovo,2000,,0,0,0,0,0,0,0
Kosovo,2001,,0,0,0,0,0,0,0
Kosovo,2002,,0,0,0,0,0,0,0
Kosovo,2003,,0,0,0,0,0,0,0
Kosovo,2004,,0,0,0,0,0,0,0
Kosovo,2005,,0,0,0,0,0,0,0
Kosovo,2006,,0,0,0,0,0,0,0
Kosovo,2007,,0,0,0,0,0,0,0
Kosovo,2008,,0,0,0,0,0,0,0
Kosovo,2009,,0,0,0,0,0,0,0
Kosovo,2010,,0,0,0,0,0,0,0
Kosovo,2011,,0,0,0,0,0,0,0
Kosovo,2012,,0,0,0,0,0,0,0
Kosovo,2013,,0,0,0,0,0,0,0
Kosovo,2014,,0,0,0,0,0,0,0
Kosovo,2015,,0,0,0,0,0,0,0
Kosovo,2016,,0,0,0,0,0,0,0
Kosovo,2017,,0,0,0,0,0,0,0
Kosovo,2018,,0,0,0,0,0,0,0
Kosovo,2019,,0,0,0,0,0,0,0
Kosovo,2020,,0,0,0,0,0,0,0
Kosovo,2021,,0,0,0,0,0,0,0
Kuwait,1850,KWT,0,0,0,0,0,0,0,0
Kuwait,1851,KWT,0,0,0,0,0,0,0,0
Kuwait,1852,KWT,0,0,0,0,0,0,0,0
Kuwait,1853,KWT,0,0,0,0,0,0,0,0
Kuwait,1854,KWT,0,0,0,0,0,0,0,0
Kuwait,1855,KWT,0,0,0,0,0,0,0,0
Kuwait,1856,KWT,0,0,0,0,0,0,0,0
Kuwait,1857,KWT,0,0,0,0,0,0,0,0
Kuwait,1858,KWT,0,0,0,0,0,0,0,0
Kuwait,1859,KWT,0,0,0,0,0,0,0,0
Kuwait,1860,KWT,0,0,0,0,0,0,0,0
Kuwait,1861,KWT,0,0,0,0,0,0,0,0
Kuwait,1862,KWT,0,0,0,0,0,0,0,0
Kuwait,1863,KWT,0,0,0,0,0,0,0,0
Kuwait,1864,KWT,0,0,0,0,0,0,0,0
Kuwait,1865,KWT,0,0,0,0,0,0,0,0
Kuwait,1866,KWT,0,0,0,0,0,0,0,0
Kuwait,1867,KWT,0,0,0,0,0,0,0,0
Kuwait,1868,KWT,0,0,0,0,0,0,0,0
Kuwait,1869,KWT,0,0,0,0,0,0,0,0
Kuwait,1870,KWT,0,0,0,0,0,0,0,0
Kuwait,1871,KWT,0,0,0,0,0,0,0,0
Kuwait,1872,KWT,0,0,0,0,0,0,0,0
Kuwait,1873,KWT,0,0,0,0,0,0,0,0
Kuwait,1874,KWT,0,0,0,0,0,0,0,0
Kuwait,1875,KWT,0,0,0,0,0,0,0,0
Kuwait,1876,KWT,0,0,0,0,0,0,0,0
Kuwait,1877,KWT,0,0,0,0,0,0,0,0
Kuwait,1878,KWT,0,0,0,0,0,0,0,0
Kuwait,1879,KWT,0,0,0,0,0,0,0,0
Kuwait,1880,KWT,0,0,0,0,0,0,0,0
Kuwait,1881,KWT,0,0,0,0,0,0,0,0
Kuwait,1882,KWT,0,0,0,0,0,0,0,0
Kuwait,1883,KWT,0,0,0,0,0,0,0,0
Kuwait,1884,KWT,0,0,0,0,0,0,0,0
Kuwait,1885,KWT,0,0,0,0,0,0,0,0
Kuwait,1886,KWT,0,0,0,0,0,0,0,0
Kuwait,1887,KWT,0,0,0,0,0,0,0,0
Kuwait,1888,KWT,0,0,0,0,0,0,0,0
Kuwait,1889,KWT,0,0,0,0,0,0,0,0
Kuwait,1890,KWT,0,0,0,0,0,0,0,0
Kuwait,1891,KWT,0,0,0,0,0,0,0,0
Kuwait,1892,KWT,0,0,0,0,0,0,0,0
Kuwait,1893,KWT,0,0,0,0,0,0,0,0
Kuwait,1894,KWT,0,0,0,0,0,0,0,0
Kuwait,1895,KWT,0,0,0,0,0,0,0,0
Kuwait,1896,KWT,0,0,0,0,0,0,0,0
Kuwait,1897,KWT,0,0,0,0,0,0,0,0
Kuwait,1898,KWT,0,0,0,0,0,0,0,0
Kuwait,1899,KWT,0,0,0,0,0,0,0,0
Kuwait,1900,KWT,0,0,0,0,0,0,0,0
Kuwait,1901,KWT,0,0,0,0,0,0,0,0
Kuwait,1902,KWT,0,0,0,0,0,0,0,0
Kuwait,1903,KWT,0,0,0,0,0,0,0,0
Kuwait,1904,KWT,0,0,0,0,0,0,0,0
Kuwait,1905,KWT,0,0,0,0,0,0,0,0
Kuwait,1906,KWT,0,0,0,0,0,0,0,0
Kuwait,1907,KWT,0,0,0,0,0,0,0,0
Kuwait,1908,KWT,0,0,0,0,0,0,0,0
Kuwait,1909,KWT,0,0,0,0,0,0,0,0
Kuwait,1910,KWT,0,0,0,0,0,0,0,0
Kuwait,1911,KWT,0,0,0,0,0,0,0,0
Kuwait,1912,KWT,0,0,0,0,0,0,0,0
Kuwait,1913,KWT,0,0,0,0,0,0,0,0
Kuwait,1914,KWT,0,0,0,0,0,0,0,0
Kuwait,1915,KWT,0,0,0,0,0,0,0,0
Kuwait,1916,KWT,0,0,0,0,0,0,0,0
Kuwait,1917,KWT,0,0,0,0,0,0,0,0
Kuwait,1918,KWT,0,0,0,0,0,0,0,0
Kuwait,1919,KWT,0,0,0,0,0,0,0,0
Kuwait,1920,KWT,0,0,0,0,0,0,0,0
Kuwait,1921,KWT,0,0,0,0,0,0,0,0
Kuwait,1922,KWT,0,0,0,0,0,0,0,0
Kuwait,1923,KWT,0,0,0,0,0,0,0,0
Kuwait,1924,KWT,0,0,0,0,0,0,0,0
Kuwait,1925,KWT,0,0,0,0,0,0,0,0
Kuwait,1926,KWT,0,0,0,0,0,0,0,0
Kuwait,1927,KWT,0,0,0,0,0,0,0,0
Kuwait,1928,KWT,0,0,0,0,0,0,0,0
Kuwait,1929,KWT,0,0,0,0,0,0,0,0
Kuwait,1930,KWT,0,0,0,0,0,0,0,0
Kuwait,1931,KWT,0,0,0,0,0,0,0,0
Kuwait,1932,KWT,0,0,0,0,0,0,0,0
Kuwait,1933,KWT,0,0,0,0,0,0,0,0
Kuwait,1934,KWT,0,0,0,0,0,0,0,0
Kuwait,1935,KWT,0,0,0,0,0,0,0,0
Kuwait,1936,KWT,0,0,0,0,0,0,0,0
Kuwait,1937,KWT,0,0,0,0,0,0,0,0
Kuwait,1938,KWT,0,0,0,0,0,0,0,0
Kuwait,1939,KWT,0,0,0,0,0,0,0,0
Kuwait,1940,KWT,0,0,0,0,0,0,0,0
Kuwait,1941,KWT,0,0,0,0,0,0,0,0
Kuwait,1942,KWT,0,0,0,0,0,0,0,0
Kuwait,1943,KWT,0,0,0,0,0,0,0,0
Kuwait,1944,KWT,0,0,0,0,0,0,0,0
Kuwait,1945,KWT,0,0,0,0,0,0,0,0
Kuwait,1946,KWT,2.455,0,0,2.455,2.455,2.418175,2.455,0
Kuwait,1947,KWT,6.749,0,0,9.204,9.204,9.029667375,9.167175,0
Kuwait,1948,KWT,0.337,0,0,9.541,9.541,9.226167364375,9.366667375,0
Kuwait,1949,KWT,1.026,0,0,10.567,10.567,10.098384853909,10.252167364375,0
Kuwait,1950,KWT,0.385,6664092160,0,10.952,10.567,10.326134081101,10.483384853909,0
Kuwait,1951,KWT,0.117,7223878656,0,11.069,10.952,10.286487069884,10.443134081101,0
Kuwait,1952,KWT,0,7656960000,0,11.069,11.069,10.132189763836,10.286487069884,0
Kuwait,1953,KWT,0,8416748032,0,11.069,11.069,9.9802069173784,10.132189763836,0
Kuwait,1954,KWT,1.403,9376418816,0,12.472,11.069,11.212458813618,11.383206917378,0
Kuwait,1955,KWT,1.847,9596417024,0,14.319,12.472,12.863566931413,13.059458813618,0
Kuwait,1956,KWT,1.041,10302679040,0,15.36,14.319,13.695998427442,13.904566931413,0
Kuwait,1957,KWT,2.198,10669118464,0,17.558,15.36,15.655588451031,15.893998427442,0
Kuwait,1958,KWT,3.653,11195772928,0,21.211,17.558,19.018959624265,19.308588451031,0
Kuwait,1959,KWT,3.763,12348604416,0,24.974,21.211,22.440230229901,22.781959624265,0
Kuwait,1960,KWT,7.76,13421786112,0,32.734,24.974,29.747226776453,30.200230229901,0
Kuwait,1961,KWT,9.937,13541385216,17820,42.671,32.734,39.088963374806,39.684226776453,2193.544521594
Kuwait,1962,KWT,14.242,15100911616,17820,56.913,42.671,52.530998924184,53.330963374806,2947.867504163
Kuwait,1963,KWT,16.975,15913706496,17820,73.888,56.913,68.463408940321,69.505998924184,3841.9421403098
Kuwait,1964,KWT,25.278,17473587200,17820,99.166,73.888,92.335287806216,93.741408940321,5181.5537489459
Kuwait,1965,KWT,35.354,17859850240,17820,134.52,99.166,125.77394848912,127.68928780622,7058.0218007364
Kuwait,1966,KWT,35.123,20059133952,17820,169.643,134.52,158.48349426179,160.89694848912,8893.5743132315
Kuwait,1967,KWT,25.421,20539107328,17820,195.064,169.643,181.14592684786,183.90449426179,10165.315760261
Kuwait,1968,KWT,23.149,22458034176,17820,218.213,195.064,201.23050294514,204.29492684786,11292.396349335
Kuwait,1969,KWT,26.809,23071219712,17820,245.022,218.213,224.61891040096,228.03950294514,12604.877126878
Kuwait,1970,KWT,25.021,36573028352,17820,270.043,245.022,245.89531174495,249.63991040096,13798.839042926
Kuwait,1971,KWT,27.117,39111966720,17820,297.16,270.043,268.91712706878,273.01231174495,15090.747871424
Kuwait,1972,KWT,27.612,40651100160,17820,324.772,297.16,292.08119016274,296.52912706878,16390.639178605
Kuwait,1973,KWT,24.223,38012723200,17820,348.995,324.772,311.5596273103,316.30419016274,17483.705236268
Kuwait,1974,KWT,19.312,33154324480,17820,368.307,348.995,325.90855290065,330.8716273103,18288.919915861
Kuwait,1975,KWT,16.813,29149523968,17820,385.12,368.307,337.58072960714,342.72155290065,18943.924220378
Kuwait,1976,KWT,18.456,31027773440,17820,403.576,385.12,350.69617866303,356.03672960714,19679.920239227
Kuwait,1977,KWT,17.201,29840861184,17820,420.777,403.576,362.37872098309,367.89717866303,20335.506228007
Kuwait,1978,KWT,20.972,31993714688,17820,441.749,420.777,377.60046016834,383.35072098309,21189.700346147
Kuwait,1979,KWT,17.628,36387115008,17820,459.377,441.749,389.30003326581,395.22846016834,21846.242046342
Kuwait,1980,KWT,24.616,28976093184,17820,483.993,459.377,407.70729276683,413.91603326581,22879.197124962
Kuwait,1981,KWT,25.14,23490748416,17820,509.133,483.993,426.35458337532,432.84729276683,23925.621962701
Kuwait,1982,KWT,21.09,20732805120,17820,530.223,509.133,440.7329146247,447.44458337532,24732.486791509
Kuwait,1983,KWT,21.541,22378727424,17820,551.764,530.223,455.33980590532,462.2739146247,25552.177660231
Kuwait,1984,KWT,28.285,23551125504,17820,580.049,551.764,476.37043381674,483.62480590532,26732.347576697
Kuwait,1985,KWT,29.07,22552705024,17820,609.119,580.049,497.85882730949,505.44043381674,27938.20579739
Kuwait,1986,KWT,35.23,24471404544,17820,644.349,609.119,525.09249489985,533.08882730949,29466.469971933
Kuwait,1987,KWT,31.378,23484702720,17820,675.727,644.349,548.12343747635,556.47049489985,30758.890991939
Kuwait,1988,KWT,32.825,24303263744,17820,708.552,675.727,572.23421091421,580.94843747635,32111.908581044
Kuwait,1989,KWT,35.772,26123149312,17820,744.324,708.552,598.88611775049,608.00621091421,33607.526248625
Kuwait,1990,KWT,37.807,20899600384,17820,782.131,744.324,627.14272098424,636.6931177505,35193.194219093
Kuwait,1991,KWT,492.878,13104828416,17820,1275.009,782.131,1103.2204101695,1120.0207209842,61909.113926458
Kuwait,1992,KWT,29.648,25347045376,17820,1304.657,1275.009,1115.8753840169,1132.8684101695,62619.269585686
Kuwait,1993,KWT,49.129,36160745472,17820,1353.786,1304.657,1147.5293182567,1165.0043840169,64395.584638422
Kuwait,1994,KWT,55.226,41613418496,17820,1409.012,1353.786,1184.7139884828,1202.7553182567,66482.266469294
Kuwait,1995,KWT,54.59,45232791552,17820,1463.602,1409.012,1220.7144286556,1239.3039884828,68502.493190549
Kuwait,1996,KWT,49.914,49248518144,17820,1513.516,1463.602,1251.5690022258,1270.6284286556,70233.950742186
Kuwait,1997,KWT,54.671,55092477952,17820,1568.187,1513.516,1286.6464021924,1306.2400022258,72202.379472074
Kuwait,1998,KWT,51.56,62392897536,17820,1619.747,1568.187,1318.1333061595,1338.2064021924,73969.321333304
Kuwait,1999,KWT,53.823,66539048960,17820,1673.57,1619.747,1351.3769615671,1371.9563061595,75834.846328119
Kuwait,2000,KWT,53.422,74939588608,17820,1726.992,1673.57,1383.7269771436,1404.7989615671,77650.223184264
Kuwait,2001,KWT,57.485,80040304640,17820,1784.477,1726.992,1419.5937974864,1441.2119771436,79662.951598565
Kuwait,2002,KWT,57.981,87259471872,17820,1842.458,1784.477,1455.4111755241,1477.5747974864,81672.905472735
Kuwait,2003,KWT,59.624,107858198528,17820,1902.082,1842.458,1492.3096478913,1515.0351755241,83743.526817692
Kuwait,2004,KWT,63.109,125773627392,17820,1965.191,1902.082,1532.0873681729,1555.4186478913,85975.722119691
Kuwait,2005,KWT,71.166,146114084864,17820,2036.357,1965.191,1579.2045676503,1603.2533681729,88619.784941095
Kuwait,2006,KWT,73.39,166329810944,17820,2109.747,2036.357,1627.8056491356,1652.5945676503,91347.118357775
Kuwait,2007,KWT,74.875,187112488960,17820,2184.622,2109.747,1677.1404393985,1702.6806491356,94115.625106539
Kuwait,2008,KWT,82.297,204012240896,17820,2266.919,2184.622,1733.0458778075,1759.4374393985,97252.855095822
Kuwait,2009,KWT,86.955,202080960512,17820,2353.874,2266.919,1792.7008646404,1820.0008778075,100600.49745457
Kuwait,2010,KWT,89.272,210625822720,17820,2443.146,2353.874,1853.7432716708,1881.9728646404,104025.99728792
Kuwait,2011,KWT,86.263,249781665792,17820,2529.409,2443.146,1910.9061775958,1940.0062716708,107233.79223321
Kuwait,2012,KWT,101.766,269770326016,17820,2631.175,2529.409,1982.4820949318,2012.6721775958,111250.39814432
Kuwait,2013,KWT,83.723,271291449344,17820,2714.898,2631.175,2035.2120185078,2066.2050949318,114209.42864803
Kuwait,2014,KWT,75.624,273583177728,17820,2790.522,2714.898,2079.1734782302,2110.8360185078,116676.40169642
Kuwait,2015,KWT,92.448,279780196352,17820,2882.97,2790.522,2139.0471560568,2171.6214782302,120036.31627704
Kuwait,2016,KWT,101.897,287235571712,17820,2984.867,2882.97,2207.3299937159,2240.9441560568,123868.12534882
Kuwait,2017,KWT,95.938,273706762240,17820,3080.805,2984.867,2268.7189738102,2303.2679937159,127313.07372672
Kuwait,2018,KWT,97.045,277117140992,17820,3177.85,3080.805,2330.277514203,2365.7639738102,130767.5372729
Kuwait,2019,KWT,104.361,0,17820,3282.211,3177.85,2398.11893649,2434.638514203,134574.57556061
Kuwait,2020,KWT,99.779,0,17820,3381.99,3282.211,2460.4294674426,2497.89793649,138071.23835256
Kuwait,2021,KWT,106.134,0,17820,3488.124,3381.99,2528.065015431,2566.5634674426,141866.72364933
"Kuwaiti Oil Fires (GCP)",1991,,0,0,0,0,0,0,0
"Kuwaiti Oil Fires (Jones et al. 2023)",1851,,0,0,0,0,0,0,0
"Kuwaiti Oil Fires (Jones et al. 2023)",1852,,0,0,0,0,0,0,0
"Kuwaiti Oil Fires (Jones et al. 2023)",1853,,0,0,0,0,0,0,0
"Kuwaiti Oil Fires (Jones et al. 2023)",1854,,0,0,0,0,0,0,0
"Kuwaiti Oil Fires (Jones et al. 2023)",1855,,0,0,0,0,0,0,0
"Kuwaiti Oil Fires (Jones et al. 2023)",1856,,0,0,0,0,0,0,0
"Kuwaiti Oil Fires (Jones et al. 2023)",1857,,0,0,0,0,0,0,0
"Kuwaiti Oil Fires (Jones et al. 2023)",1858,,0,0,0,0,0,0,0
"Kuwaiti Oil Fires (Jones et al. 2023)",1859,,0,0,0,0,0,0,0
"Kuwaiti Oil Fires (Jones et al. 2023)",1860,,0,0,0,0,0,0,0
"Kuwaiti Oil Fires (Jones et al. 2023)",1861,,0,0,0,0,0,0,0
"Kuwaiti Oil Fires (Jones et al. 2023)",1862,,0,0,0,0,0,0,0
"Kuwaiti Oil Fires (Jones et al. 2023)",1863,,0,0,0,0,0,0,0
"Kuwaiti Oil Fires (Jones et al. 2023)",1864,,0,0,0,0,0,0,0
