Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Guadeloupe,1936,GLP,0.147,0,5.604,5.457,2.8893780556405,0.147,0
Guadeloupe,1937,GLP,0.147,0,5.751,5.604,2.9908323848059,0.147,0
Guadeloupe,1938,GLP,0.147,0,5.898,5.751,3.0907648990338,0.147,0
Guadeloupe,1939,GLP,0.147,0,6.045,5.898,3.1891984255483,0.147,0
Guadeloupe,1940,GLP,0.073,0,6.118,6.045,3.2132654491651,0.073,0
Guadeloupe,1941,GLP,0.037,0,6.155,6.118,3.2015114674276,0.037,0
Guadeloupe,1942,GLP,0.037,0,6.192,6.155,3.1899337954162,0.037,0
Guadeloupe,1943,GLP,0,0,6.192,6.192,3.1420847884849,0,0
Guadeloupe,1944,GLP,0,0,6.192,6.192,3.0949535166576,0,0
Guadeloupe,1945,GLP,0,0,6.192,6.192,3.0485292139078,0,0
Guadeloupe,1946,GLP,-0.037,0,6.155,6.192,2.9663562756992,-0.037,0
Guadeloupe,1947,GLP,-0.037,0,6.118,6.155,2.8854159315637,-0.037,0
Guadeloupe,1948,GLP,-0.037,0,6.081,6.118,2.8056896925902,-0.037,0
Guadeloupe,1949,GLP,-0.037,0,6.044,6.081,2.7271593472014,-0.037,0
Guadeloupe,1950,GLP,0.136,0,6.18,6.044,2.8202119569933,0.136,0
Guadeloupe,1951,GLP,0.176,0,6.356,6.107,2.9512687776384,0.176,0
Guadeloupe,1952,GLP,0.579,0,6.935,6.173,3.4773147459739,0.579,0
Guadeloupe,1953,GLP,0.542,0,7.477,6.642,3.9590250247843,0.542,0
Guadeloupe,1954,GLP,0.769,0,8.246,7.074,4.6571046494125,0.769,0
Guadeloupe,1955,GLP,0.63,0,8.876,7.733,5.2077980796713,0.63,0
Guadeloupe,1956,GLP,0.714,0,9.59,8.253,5.8329711084762,0.714,0
Guadeloupe,1957,GLP,0.769,0,10.359,8.857,6.5029415418491,0.769,0
Guadeloupe,1958,GLP,0.769,0,11.128,9.516,7.1628624187214,0.769,0
Guadeloupe,1959,GLP,0.729,0,11.857,10.175,7.7734844824405,0.729,0
Guadeloupe,1960,GLP,0.487,0,12.344,10.794,8.1365772152039,0.487,0
Guadeloupe,1961,GLP,0.359,0,12.703,11.208,8.3681435569759,0.359,0
Guadeloupe,1962,GLP,0.297,0,13,11.494,8.5351664036212,0.297,0
Guadeloupe,1963,GLP,0.608,0,13.608,11.718,9.0060189075669,0.608,0
Guadeloupe,1964,GLP,0.436,0,14.044,12.253,9.3003886239534,0.436,0
Guadeloupe,1965,GLP,1.085,0,15.129,12.616,10.229607794594,1.085,0
Guadeloupe,1966,GLP,0.619,0,15.748,13.628,10.685878677675,0.619,0
Guadeloupe,1967,GLP,0.509,0,16.257,14.174,11.02695549751,0.509,0
Guadeloupe,1968,GLP,0.425,0,16.682,14.61,11.280176165047,0.425,0
Guadeloupe,1969,GLP,0.898,0,17.58,14.962,11.995503522572,0.898,0
Guadeloupe,1970,GLP,0.561,0,18.141,15.787,12.368155969733,0.561,0
Guadeloupe,1971,GLP,0.487,0,18.628,16.275,12.662328630187,0.487,0
Guadeloupe,1972,GLP,0.414,0,19.042,16.689,12.880183700734,0.414,0
Guadeloupe,1973,GLP,0.224,0,19.266,17.03,12.907620945223,0.224,0
Guadeloupe,1974,GLP,0.568,0,19.834,17.181,13.273486631045,0.568,0
Guadeloupe,1975,GLP,0.586,0,20.42,17.676,13.651594331579,0.586,0
Guadeloupe,1976,GLP,0.495,0,20.915,18.189,13.934395416606,0.495,0
Guadeloupe,1977,GLP,0.487,0,21.402,18.611,14.205074485357,0.487,0
Guadeloupe,1978,GLP,0.418,0,21.82,19.025,14.403728368076,0.418,0
Guadeloupe,1979,GLP,0.429,0,22.249,19.37,14.610237442555,0.429,0
Guadeloupe,1980,GLP,0.425,0,22.674,19.726,14.809708880917,0.425,0
Guadeloupe,1981,GLP,0.487,0,23.161,20.114,15.067258247703,0.487,0
Guadeloupe,1982,GLP,0.425,0,23.586,20.564,15.259874373987,0.425,0
Guadeloupe,1983,GLP,0.879,0,24.465,20.952,15.896791258378,0.879,0
Guadeloupe,1984,GLP,0.645,0,25.11,21.794,16.293664389502,0.645,0
Guadeloupe,1985,GLP,0.843,0,25.953,22.402,16.879614423659,0.843,0
Guadeloupe,1986,GLP,0.747,0,26.7,23.208,17.362215207305,0.747,0
Guadeloupe,1987,GLP,0.733,0,27.433,23.918,17.823786979195,0.733,0
Guadeloupe,1988,GLP,1.081,0,28.514,24.614,18.621215174507,1.081,0
Guadeloupe,1989,GLP,0.894,0,29.408,25.658,19.222486946889,0.894,0
Guadeloupe,1990,GLP,1.262,0,30.67,26.515,20.177219642686,1.262,0
Guadeloupe,1991,GLP,1.272,0,31.942,27.704,21.127481348046,1.272,0
Guadeloupe,1992,GLP,1.462,0,33.404,28.903,22.250639127825,1.462,0
Guadeloupe,1993,GLP,1.348,0,34.752,30.292,23.244659540908,1.348,0
Guadeloupe,1994,GLP,1.688,0,36.44,31.567,24.558669647794,1.688,0
Guadeloupe,1995,GLP,1.544,0,37.984,33.145,25.711129603077,1.544,0
Guadeloupe,1996,GLP,1.637,0,39.621,34.579,26.937907659031,1.637,0
Guadeloupe,1997,GLP,1.867,0,41.488,36.106,28.372834044146,1.867,0
Guadeloupe,1998,GLP,2.327,0,43.815,37.863,30.239336533483,2.327,0
Guadeloupe,1999,GLP,1.951,0,45.766,40.08,31.707481485481,1.951,0
Guadeloupe,2000,GLP,1.865,0,47.631,41.921,33.068894263199,1.865,0
Guadeloupe,2001,GLP,1.948,0,49.579,43.713,34.491640849251,1.948,0
Guadeloupe,2002,GLP,2.078,0,51.657,45.588,36.021096236512,2.078,0
Guadeloupe,2003,GLP,2.031,0,53.688,47.593,37.481314792964,2.031,0
Guadeloupe,2004,GLP,2.205,0,55.893,49.551,39.09102007107,2.205,0
Guadeloupe,2005,GLP,2.134,0,58.027,51.683,40.606644770004,2.134,0
Guadeloupe,2006,GLP,3.659,0,61.686,53.744,43.601660098454,3.659,0
Guadeloupe,2007,GLP,2.897,0,64.583,57.33,45.801180196977,2.897,0
Guadeloupe,2008,GLP,2.554,0,67.137,60.154,47.629852494022,2.554,0
Guadeloupe,2009,GLP,2.529,0,69.666,62.635,49.406469706612,2.529,0
Guadeloupe,2010,GLP,2.47,0,72.136,65.091,51.098322661013,2.47,0
Guadeloupe,2011,GLP,2.54,0,74.676,67.524,52.833747821098,2.54,0
Guadeloupe,2012,GLP,3.323,0,77.999,70.027,55.314396603781,3.323,0
Guadeloupe,2013,GLP,3.902,0,81.901,73.313,58.328150654725,3.902,0
Guadeloupe,2014,GLP,2.865,0,84.766,77.178,60.275253394904,2.865,0
Guadeloupe,2015,GLP,2.61,0,87.376,80.043,61.94197459398,2.61,0
Guadeloupe,2016,GLP,2.519,0,89.895,82.653,63.49405997507,2.519,0
Guadeloupe,2017,GLP,2.669,0,92.564,85.172,65.170614075444,2.669,0
Guadeloupe,2018,GLP,2.655,0,95.219,87.841,66.808229864313,2.655,0
Guadeloupe,2019,GLP,2.715,0,97.934,90.496,68.480381416348,2.715,0
Guadeloupe,2020,GLP,2.401,0,100.335,93.211,69.818160695103,2.401,0
Guadeloupe,2021,GLP,2.254,0,102.589,95.612,70.991078284676,2.254,0
Guatemala,1850,GTM,0,0,0,0,0,0,0,0
Guatemala,1851,GTM,0,0,0,0,0,0,0,0
Guatemala,1852,GTM,0,0,0,0,0,0,0,0
Guatemala,1853,GTM,0,0,0,0,0,0,0,0
Guatemala,1854,GTM,0,0,0,0,0,0,0,0
Guatemala,1855,GTM,0,0,0,0,0,0,0,0
Guatemala,1856,GTM,0,0,0,0,0,0,0,0
Guatemala,1857,GTM,0,0,0,0,0,0,0,0
Guatemala,1858,GTM,0,0,0,0,0,0,0,0
Guatemala,1859,GTM,0,0,0,0,0,0,0,0
Guatemala,1860,GTM,0,0,0,0,0,0,0,0
Guatemala,1861,GTM,0,0,0,0,0,0,0,0
Guatemala,1862,GTM,0,0,0,0,0,0,0,0
Guatemala,1863,GTM,0,0,0,0,0,0,0,0
Guatemala,1864,GTM,0,0,0,0,0,0,0,0
Guatemala,1865,GTM,0,0,0,0,0,0,0,0
Guatemala,1866,GTM,0,0,0,0,0,0,0,0
Guatemala,1867,GTM,0,0,0,0,0,0,0,0
Guatemala,1868,GTM,0,0,0,0,0,0,0,0
Guatemala,1869,GTM,0,0,0,0,0,0,0,0
Guatemala,1870,GTM,0,0,0,0,0,0,0,0
Guatemala,1871,GTM,0,0,0,0,0,0,0,0
Guatemala,1872,GTM,0,0,0,0,0,0,0,0
Guatemala,1873,GTM,0,0,0,0,0,0,0,0
Guatemala,1874,GTM,0,0,0,0,0,0,0,0
Guatemala,1875,GTM,0,0,0,0,0,0,0,0
Guatemala,1876,GTM,0,0,0,0,0,0,0,0
Guatemala,1877,GTM,0,0,0,0,0,0,0,0
Guatemala,1878,GTM,0,0,0,0,0,0,0,0
Guatemala,1879,GTM,0,0,0,0,0,0,0,0
Guatemala,1880,GTM,0,0,0,0,0,0,0,0
Guatemala,1881,GTM,0,0,0,0,0,0,0,0
Guatemala,1882,GTM,0,0,0,0,0,0,0,0
Guatemala,1883,GTM,0,0,0,0,0,0,0,0
Guatemala,1884,GTM,0,0,0,0,0,0,0,0
Guatemala,1885,GTM,0,0,0,0,0,0,0,0
Guatemala,1886,GTM,0,0,0,0,0,0,0,0
Guatemala,1887,GTM,0,0,0,0,0,0,0,0
Guatemala,1888,GTM,0,0,0,0,0,0,0,0
Guatemala,1889,GTM,0,0,0,0,0,0,0,0
Guatemala,1890,GTM,0,0,0,0,0,0,0,0
Guatemala,1891,GTM,0,0,0,0,0,0,0,0
Guatemala,1892,GTM,0,0,0,0,0,0,0,0
Guatemala,1893,GTM,0,0,0,0,0,0,0,0
Guatemala,1894,GTM,0,0,0,0,0,0,0,0
Guatemala,1895,GTM,0,0,0,0,0,0,0,0
Guatemala,1896,GTM,0,0,0,0,0,0,0,0
Guatemala,1897,GTM,0,0,0,0,0,0,0,0
Guatemala,1898,GTM,0,0,0,0,0,0,0,0
Guatemala,1899,GTM,0,0,0,0,0,0,0,0
Guatemala,1900,GTM,0,0,0,0,0,0,0,0
Guatemala,1901,GTM,0,0,0,0,0,0,0,0
Guatemala,1902,GTM,0,0,0,0,0,0,0,0
Guatemala,1903,GTM,0,0,0,0,0,0,0,0
Guatemala,1904,GTM,0,0,0,0,0,0,0,0
Guatemala,1905,GTM,0,0,0,0,0,0,0,0
Guatemala,1906,GTM,0,0,0,0,0,0,0,0
Guatemala,1907,GTM,0,0,0,0,0,0,0,0
Guatemala,1908,GTM,0,0,0,0,0,0,0,0
Guatemala,1909,GTM,0,0,0,0,0,0,0,0
Guatemala,1910,GTM,0,0,0,0,0,0,0,0
Guatemala,1911,GTM,0,0,0,0,0,0,0,0
Guatemala,1912,GTM,0,0,0,0,0,0,0,0
Guatemala,1913,GTM,0,0,0,0,0,0,0,0
Guatemala,1914,GTM,0,0,0,0,0,0,0,0
Guatemala,1915,GTM,0,0,0,0,0,0,0,0
Guatemala,1916,GTM,0,0,0,0,0,0,0,0
Guatemala,1917,GTM,0,0,0,0,0,0,0,0
Guatemala,1918,GTM,0,0,0,0,0,0,0,0
Guatemala,1919,GTM,0,0,0,0,0,0,0,0
Guatemala,1920,GTM,0,3238715904,0,0,0,0,0,0
Guatemala,1921,GTM,0,3555642112,0,0,0,0,0,0
Guatemala,1922,GTM,0,3356598016,0,0,0,0,0,0
Guatemala,1923,GTM,0,3691520000,0,0,0,0,0,0
Guatemala,1924,GTM,0,3991004928,0,0,0,0,0,0
Guatemala,1925,GTM,0,3914013952,0,0,0,0,0,0
Guatemala,1926,GTM,0,3953573120,0,0,0,0,0,0
Guatemala,1927,GTM,0,4211801088,0,0,0,0,0,0
Guatemala,1928,GTM,0,4306270208,0,0,0,0,0,0
Guatemala,1929,GTM,0,4806726144,0,0,0,0,0,0
Guatemala,1930,GTM,0,5013701120,0,0,0,0,0,0
Guatemala,1931,GTM,0,4673419776,0,0,0,0,0,0
Guatemala,1932,GTM,0,4092000000,0,0,0,0,0,0
Guatemala,1933,GTM,0,4135150080,0,0,0,0,0,0
Guatemala,1934,GTM,0,4675400192,0,0,0,0,0,0
Guatemala,1935,GTM,0,5403420160,0,0,0,0,0,0
Guatemala,1936,GTM,0,7421479936,0,0,0,0,0,0
Guatemala,1937,GTM,0,7278119936,0,0,0,0,0,0
Guatemala,1938,GTM,0,7479949824,0,0,0,0,0,0
Guatemala,1939,GTM,0,8419400192,0,0,0,0,0,0
Guatemala,1940,GTM,0,9616199680,0,0,0,0,0,0
Guatemala,1941,GTM,43.209,10131749888,0,43.209,43.209,42.560865,43.209,0
Guatemala,1942,GTM,47.203,10264899584,0,90.412,90.412,88.417407025,47.203,0
Guatemala,1943,GTM,48.669,6844499968,0,139.081,139.081,135.03011091963,48.669,0
Guatemala,1944,GTM,53.982,6632249856,0,193.063,193.063,186.17692925583,53.982,0
Guatemala,1945,GTM,50.468,6736840192,0,243.531,243.531,233.09525531699,50.468,0
Guatemala,1946,GTM,52.959,7977500160,0,296.49,296.49,281.76344148724,52.959,0
Guatemala,1947,GTM,54.571,8090359808,0,351.061,351.061,331.28942486493,54.571,0
Guatemala,1948,GTM,53.472,8366159872,0,404.533,404.533,378.99000349196,53.472,0
Guatemala,1949,GTM,54.978,9152799744,0,459.511,459.511,427.45848343958,54.978,0
Guatemala,1950,GTM,56.825,9865907200,0,516.336,459.511,477.01923118798,56.825,0
Guatemala,1951,GTM,49.442,10004358144,0,565.778,516.336,518.56431272016,49.442,0
Guatemala,1952,GTM,54.029,10213516288,0,619.807,565.778,564.00441302936,54.029,0
Guatemala,1953,GTM,53.883,10588291072,0,673.69,619.807,608.61910183392,53.883,0
Guatemala,1954,GTM,52.443,10782944256,0,726.133,673.69,651.14617030641,52.443,0
Guatemala,1955,GTM,48.658,11053790208,0,774.791,726.133,689.30710775182,48.658,0
Guatemala,1956,GTM,54.619,12055894016,0,829.41,774.791,732.76721613554,54.619,0
Guatemala,1957,GTM,54.883,12737280000,0,884.293,829.41,775.8354628935,54.883,0
Guatemala,1958,GTM,54.952,13335209984,0,939.245,884.293,818.3256509501,54.952,0
Guatemala,1959,GTM,49.823,13990280192,0,989.068,939.245,855.12642118585,49.823,0
Guatemala,1960,GTM,44.103,14333599744,0,1033.171,989.068,885.74097986806,44.103,0
Guatemala,1961,GTM,32.367,14947424256,107160,1065.538,1033.171,904.33636017004,32.367,8439.1224353307
Guatemala,1962,GTM,26.919,15472280576,107160,1092.457,1065.538,917.28652976749,26.919,8559.9713490807
Guatemala,1963,GTM,23.98,16951572480,107160,1116.437,1092.457,927.14753182098,23.98,8651.9926448393
Guatemala,1964,GTM,22.507,17735100416,107160,1138.944,1116.437,935.40971384366,22.507,8729.0940074997
Guatemala,1965,GTM,20.88,18509400064,107160,1159.824,1138.944,941.94536813601,20.88,8790.0836892125
Guatemala,1966,GTM,21.195,19531819008,107160,1181.019,1159.824,948.69326261397,21.195,8853.0539624297
Guatemala,1967,GTM,22.06,20331388928,107160,1203.079,1181.019,956.19196367476,22.06,8923.0306427283
Guatemala,1968,GTM,17.711,22122326016,107160,1220.79,1203.079,959.29441921964,17.711,8951.9822622213
Guatemala,1969,GTM,18.62,23164047360,107160,1239.41,1220.79,963.24570293134,18.62,8988.8550105575
Guatemala,1970,GTM,17.795,24493391872,107160,1257.205,1239.41,966.32509238737,17.795,9017.5913809945
Guatemala,1971,GTM,20.979,25853384704,107160,1278.184,1257.205,972.49453100156,20.979,9075.1635965058
Guatemala,1972,GTM,24.617,27753869312,107160,1302.801,1278.184,982.15485803654,24.617,9165.3122250517
Guatemala,1973,GTM,27.885,29632944128,107160,1330.686,1302.801,994.88926016599,27.885,9284.1476312616
Guatemala,1974,GTM,23.694,31526352896,107160,1354.38,1330.686,1003.3045112635,23.694,9362.6774100737
Guatemala,1975,GTM,25.723,32144490496,107160,1380.103,1354.38,1013.5920985945,25.723,9458.6795314908
Guatemala,1976,GTM,35.511,34520956928,107160,1415.614,1380.103,1033.3665521156,35.511,9643.2115725609
Guatemala,1977,GTM,38.796,37212983296,107160,1454.41,1415.614,1056.0801138339,38.796,9855.1709017721
Guatemala,1978,GTM,28.19,39065976832,107160,1482.6,1454.41,1068.0060621264,28.19,9966.4619459349
Guatemala,1979,GTM,26.699,40911806464,107160,1509.299,1482.6,1078.2844861945,26.699,10062.378557246
Guatemala,1980,GTM,25.048,42453598208,107160,1534.347,1509.299,1086.7824989016,25.048,10141.680654177
Guatemala,1981,GTM,26.776,42722222080,107160,1561.123,1534.347,1096.8551214181,26.776,10235.676758287
Guatemala,1982,GTM,27.093,41220648960,107160,1588.216,1561.123,1107.0888995968,27.093,10331.176741291
Guatemala,1983,GTM,86.076,40150564864,107160,1674.292,1588.216,1175.2674261028,86.076,10967.407858369
Guatemala,1984,GTM,54.441,40361218048,107160,1728.733,1674.292,1211.2627997113,54.441,11303.310934223
Guatemala,1985,GTM,39.88,40118652928,107160,1768.613,1728.733,1232.3756577156,39.88,11500.332752105
Guatemala,1986,GTM,32.207,40163520512,107160,1800.82,1768.613,1245.6139178499,32.207,11623.870080719
Guatemala,1987,GTM,79.653,41599680512,107160,1880.473,1800.82,1305.3879140821,79.653,12181.671463999
Guatemala,1988,GTM,52.33,43210657792,107160,1932.803,1880.473,1337.3521453709,52.33,12479.956563745
Guatemala,1989,GTM,42.147,44912263168,107160,1974.95,1932.803,1358.8066581903,42.147,12680.166649779
Guatemala,1990,GTM,36.153,46309388288,107160,2011.103,1974.95,1374.0352633175,36.153,12822.277559887
Guatemala,1991,GTM,32.065,47626485760,107160,2043.168,2011.103,1385.0087593677,32.065,12924.68047189
Guatemala,1992,GTM,59.34,50269765632,107160,2102.508,2043.168,1422.6835279772,59.34,13276.255393591
Guatemala,1993,GTM,57.204,52486725632,107160,2159.712,2102.508,1457.6892150575,57.204,13602.922872877
Guatemala,1994,GTM,54.933,54315614208,107160,2214.645,2159.712,1489.9328818317,54.933,13903.81561993
Guatemala,1995,GTM,43.682,56765521920,107160,2258.327,2214.645,1510.6106586042,43.682,14096.777329267
Guatemala,1996,GTM,49.367,58479763456,107160,2307.694,2258.327,1536.5779937251,49.367,14339.100352045
Guatemala,1997,GTM,65.503,61052264448,107160,2373.197,2307.694,1578.0497788193,65.503,14726.108424965
Guatemala,1998,GTM,53.817,64137048064,107160,2427.014,2373.197,1607.388777137,53.817,14999.895270035
Guatemala,1999,GTM,52.591,66900680704,107160,2479.605,2427.014,1635.0800804799,52.591,15258.306088838
Guatemala,2000,GTM,54.392,68715679744,107160,2533.997,2479.605,1664.1299992727,54.392,15529.395289966
Guatemala,2001,GTM,48.925,70380544000,107160,2582.922,2533.997,1687.3591742836,48.925,15746.166240049
Guatemala,2002,GTM,106.315,73277358080,107160,2689.237,2582.922,1766.7690616694,106.315,16487.206622521
Guatemala,2003,GTM,64.126,75358445568,107160,2753.363,2689.237,1803.4316357443,64.126,16829.335906535
Guatemala,2004,GTM,47.197,78110564352,107160,2800.56,2753.363,1822.8692062082,47.197,17010.724208736
Guatemala,2005,GTM,45.122,80887496704,107160,2845.682,2800.56,1839.9713381151,45.122,17170.318571436
Guatemala,2006,GTM,53.946,85203984384,107160,2899.628,2845.682,1865.5085780433,53.946,17408.628014589
Guatemala,2007,GTM,35.411,90478133248,107160,2935.039,2899.628,1872.4057843727,35.411,17472.991642149
Guatemala,2008,GTM,28.004,93355040768,107160,2963.043,2935.039,1871.9036376071,28.004,17468.305688756
Guatemala,2009,GTM,24.962,93747200000,107160,2988.005,2963.043,1868.412653043,24.962,17435.728378527
Guatemala,2010,GTM,23.226,96368689152,107160,3011.231,2988.005,1863.2640732473,23.226,17387.682654417
Guatemala,2011,GTM,21.313,100319617024,107160,3032.544,3011.231,1856.3084171486,21.313,17322.773582947
Guatemala,2012,GTM,19.601,103417749504,107160,3052.145,3032.544,1847.7707758914,19.601,17243.101678718
Guatemala,2013,GTM,20.469,107344740352,107160,3072.614,3052.145,1840.216179253,20.469,17172.603389819
Guatemala,2014,GTM,29.289,111915376640,107160,3101.903,3072.614,1841.4626015642,29.289,17184.234803698
Guatemala,2015,GTM,34.199,116637179904,107160,3136.102,3101.903,1847.5266775408,34.199,17240.823791907
Guatemala,2016,GTM,33.818,120159256576,107160,3169.92,3136.102,1853.1245073777,33.818,17293.061845629
Guatemala,2017,GTM,33.222,123767644160,107160,3203.142,3169.92,1858.051309767,33.222,17339.037978415
Guatemala,2018,GTM,36.644,127549980672,107160,3239.786,3203.142,1866.2748801205,36.644,17415.779023147
Guatemala,2019,GTM,37.165,0,107160,3276.951,3239.786,1874.8882819187,37.165,17496.157912642
Guatemala,2020,GTM,35.476,0,107160,3312.427,3276.951,1881.7088176899,35.476,17559.806062802
Guatemala,2021,GTM,38.867,0,107160,3351.294,3312.427,1891.7671804245,38.867,17653.669096907
Guernsey,1850,GGY,0,0,0,0,0,0,0
Guernsey,1851,GGY,0,0,0,0,0,0,0
Guernsey,1852,GGY,0,0,0,0,0,0,0
Guernsey,1853,GGY,0,0,0,0,0,0,0
Guernsey,1854,GGY,0,0,0,0,0,0,0
Guernsey,1855,GGY,0,0,0,0,0,0,0
Guernsey,1856,GGY,0,0,0,0,0,0,0
Guernsey,1857,GGY,0,0,0,0,0,0,0
Guernsey,1858,GGY,0,0,0,0,0,0,0
Guernsey,1859,GGY,0,0,0,0,0,0,0
Guernsey,1860,GGY,0,0,0,0,0,0,0
Guernsey,1861,GGY,0,0,0,0,0,0,0
Guernsey,1862,GGY,0,0,0,0,0,0,0
Guernsey,1863,GGY,0,0,0,0,0,0,0
Guernsey,1864,GGY,0,0,0,0,0,0,0
Guernsey,1865,GGY,0,0,0,0,0,0,0
Guernsey,1866,GGY,0,0,0,0,0,0,0
Guernsey,1867,GGY,0,0,0,0,0,0,0
Guernsey,1868,GGY,0,0,0,0,0,0,0
Guernsey,1869,GGY,0,0,0,0,0,0,0
Guernsey,1870,GGY,0,0,0,0,0,0,0
Guernsey,1871,GGY,0,0,0,0,0,0,0
Guernsey,1872,GGY,0,0,0,0,0,0,0
Guernsey,1873,GGY,0,0,0,0,0,0,0
Guernsey,1874,GGY,0,0,0,0,0,0,0
Guernsey,1875,GGY,0,0,0,0,0,0,0
Guernsey,1876,GGY,0,0,0,0,0,0,0
Guernsey,1877,GGY,0,0,0,0,0,0,0
Guernsey,1878,GGY,0,0,0,0,0,0,0
Guernsey,1879,GGY,0,0,0,0,0,0,0
Guernsey,1880,GGY,0,0,0,0,0,0,0
Guernsey,1881,GGY,0,0,0,0,0,0,0
Guernsey,1882,GGY,0,0,0,0,0,0,0
Guernsey,1883,GGY,0,0,0,0,0,0,0
Guernsey,1884,GGY,0,0,0,0,0,0,0
Guernsey,1885,GGY,0,0,0,0,0,0,0
Guernsey,1886,GGY,0,0,0,0,0,0,0
Guernsey,1887,GGY,0,0,0,0,0,0,0
Guernsey,1888,GGY,0,0,0,0,0,0,0
Guernsey,1889,GGY,0,0,0,0,0,0,0
Guernsey,1890,GGY,0,0,0,0,0,0,0
Guernsey,1891,GGY,0,0,0,0,0,0,0
Guernsey,1892,GGY,0,0,0,0,0,0,0
Guernsey,1893,GGY,0,0,0,0,0,0,0
Guernsey,1894,GGY,0,0,0,0,0,0,0
Guernsey,1895,GGY,0,0,0,0,0,0,0
Guernsey,1896,GGY,0,0,0,0,0,0,0
Guernsey,1897,GGY,0,0,0,0,0,0,0
Guernsey,1898,GGY,0,0,0,0,0,0,0
Guernsey,1899,GGY,0,0,0,0,0,0,0
Guernsey,1900,GGY,0,0,0,0,0,0,0
Guernsey,1901,GGY,0,0,0,0,0,0,0
Guernsey,1902,GGY,0,0,0,0,0,0,0
Guernsey,1903,GGY,0,0,0,0,0,0,0
Guernsey,1904,GGY,0,0,0,0,0,0,0
Guernsey,1905,GGY,0,0,0,0,0,0,0
Guernsey,1906,GGY,0,0,0,0,0,0,0
Guernsey,1907,GGY,0,0,0,0,0,0,0
Guernsey,1908,GGY,0,0,0,0,0,0,0
Guernsey,1909,GGY,0,0,0,0,0,0,0
Guernsey,1910,GGY,0,0,0,0,0,0,0
Guernsey,1911,GGY,0,0,0,0,0,0,0
Guernsey,1912,GGY,0,0,0,0,0,0,0
Guernsey,1913,GGY,0,0,0,0,0,0,0
Guernsey,1914,GGY,0,0,0,0,0,0,0
Guernsey,1915,GGY,0,0,0,0,0,0,0
Guernsey,1916,GGY,0,0,0,0,0,0,0
Guernsey,1917,GGY,0,0,0,0,0,0,0
Guernsey,1918,GGY,0,0,0,0,0,0,0
Guernsey,1919,GGY,0,0,0,0,0,0,0
Guernsey,1920,GGY,0,0,0,0,0,0,0
Guernsey,1921,GGY,0,0,0,0,0,0,0
Guernsey,1922,GGY,0,0,0,0,0,0,0
Guernsey,1923,GGY,0,0,0,0,0,0,0
Guernsey,1924,GGY,0,0,0,0,0,0,0
Guernsey,1925,GGY,0,0,0,0,0,0,0
Guernsey,1926,GGY,0,0,0,0,0,0,0
Guernsey,1927,GGY,0,0,0,0,0,0,0
Guernsey,1928,GGY,0,0,0,0,0,0,0
Guernsey,1929,GGY,0,0,0,0,0,0,0
Guernsey,1930,GGY,0,0,0,0,0,0,0
Guernsey,1931,GGY,0,0,0,0,0,0,0
Guernsey,1932,GGY,0,0,0,0,0,0,0
Guernsey,1933,GGY,0,0,0,0,0,0,0
Guernsey,1934,GGY,0,0,0,0,0,0,0
Guernsey,1935,GGY,0,0,0,0,0,0,0
Guernsey,1936,GGY,0,0,0,0,0,0,0
Guernsey,1937,GGY,0,0,0,0,0,0,0
Guernsey,1938,GGY,0,0,0,0,0,0,0
Guernsey,1939,GGY,0,0,0,0,0,0,0
Guernsey,1940,GGY,0,0,0,0,0,0,0
Guernsey,1941,GGY,0,0,0,0,0,0,0
Guernsey,1942,GGY,0,0,0,0,0,0,0
Guernsey,1943,GGY,0,0,0,0,0,0,0
Guernsey,1944,GGY,0,0,0,0,0,0,0
Guernsey,1945,GGY,0,0,0,0,0,0,0
Guernsey,1946,GGY,0,0,0,0,0,0,0
Guernsey,1947,GGY,0,0,0,0,0,0,0
Guernsey,1948,GGY,0,0,0,0,0,0,0
Guernsey,1949,GGY,0,0,0,0,0,0,0
Guernsey,1950,GGY,0,0,0,0,0,0,0
Guernsey,1951,GGY,0,0,0,0,0,0,0
Guernsey,1952,GGY,0,0,0,0,0,0,0
Guernsey,1953,GGY,0,0,0,0,0,0,0
Guernsey,1954,GGY,0,0,0,0,0,0,0
Guernsey,1955,GGY,0,0,0,0,0,0,0
Guernsey,1956,GGY,0,0,0,0,0,0,0
Guernsey,1957,GGY,0,0,0,0,0,0,0
Guernsey,1958,GGY,0,0,0,0,0,0,0
Guernsey,1959,GGY,0,0,0,0,0,0,0
Guernsey,1960,GGY,0,0,0,0,0,0,0
Guernsey,1961,GGY,0,0,0,0,0,0,0
Guernsey,1962,GGY,0,0,0,0,0,0,0
Guernsey,1963,GGY,0,0,0,0,0,0,0
Guernsey,1964,GGY,0,0,0,0,0,0,0
Guernsey,1965,GGY,0,0,0,0,0,0,0
Guernsey,1966,GGY,0,0,0,0,0,0,0
Guernsey,1967,GGY,0,0,0,0,0,0,0
Guernsey,1968,GGY,0,0,0,0,0,0,0
Guernsey,1969,GGY,0,0,0,0,0,0,0
Guernsey,1970,GGY,0,0,0,0,0,0,0
Guernsey,1971,GGY,0,0,0,0,0,0,0
Guernsey,1972,GGY,0,0,0,0,0,0,0
Guernsey,1973,GGY,0,0,0,0,0,0,0
Guernsey,1974,GGY,0,0,0,0,0,0,0
Guernsey,1975,GGY,0,0,0,0,0,0,0
