Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Nigeria,1858,NGA,0,0,0,0,0,0,0
Nigeria,1859,NGA,0,0,0,0,0,0,0
Nigeria,1860,NGA,0,0,0,0,0,0,0
Nigeria,1861,NGA,0,0,0,0,0,0,0
Nigeria,1862,NGA,0,0,0,0,0,0,0
Nigeria,1863,NGA,0,0,0,0,0,0,0
Nigeria,1864,NGA,0,0,0,0,0,0,0
Nigeria,1865,NGA,0,0,0,0,0,0,0
Nigeria,1866,NGA,0,0,0,0,0,0,0
Nigeria,1867,NGA,0,0,0,0,0,0,0
Nigeria,1868,NGA,0,0,0,0,0,0,0
Nigeria,1869,NGA,0,0,0,0,0,0,0
Nigeria,1870,NGA,0,0,0,0,0,0,0
Nigeria,1871,NGA,0,0,0,0,0,0,0
Nigeria,1872,NGA,0,0,0,0,0,0,0
Nigeria,1873,NGA,0,0,0,0,0,0,0
Nigeria,1874,NGA,0,0,0,0,0,0,0
Nigeria,1875,NGA,0,0,0,0,0,0,0
Nigeria,1876,NGA,0,0,0,0,0,0,0
Nigeria,1877,NGA,0,0,0,0,0,0,0
Nigeria,1878,NGA,0,0,0,0,0,0,0
Nigeria,1879,NGA,0,0,0,0,0,0,0
Nigeria,1880,NGA,0,0,0,0,0,0,0
Nigeria,1881,NGA,0,0,0,0,0,0,0
Nigeria,1882,NGA,0,0,0,0,0,0,0
Nigeria,1883,NGA,0,0,0,0,0,0,0
Nigeria,1884,NGA,0,0,0,0,0,0,0
Nigeria,1885,NGA,0,0,0,0,0,0,0
Nigeria,1886,NGA,0,0,0,0,0,0,0
Nigeria,1887,NGA,0,0,0,0,0,0,0
Nigeria,1888,NGA,0,0,0,0,0,0,0
Nigeria,1889,NGA,0,0,0,0,0,0,0
Nigeria,1890,NGA,0,0,0,0,0,0,0
Nigeria,1891,NGA,0,0,0,0,0,0,0
Nigeria,1892,NGA,0,0,0,0,0,0,0
Nigeria,1893,NGA,0,0,0,0,0,0,0
Nigeria,1894,NGA,0,0,0,0,0,0,0
Nigeria,1895,NGA,0,0,0,0,0,0,0
Nigeria,1896,NGA,0,0,0,0,0,0,0
Nigeria,1897,NGA,0,0,0,0,0,0,0
Nigeria,1898,NGA,0,0,0,0,0,0,0
Nigeria,1899,NGA,0,0,0,0,0,0,0
Nigeria,1900,NGA,0,0,0,0,0,0,0
Nigeria,1901,NGA,0,0,0,0,0,0,0
Nigeria,1902,NGA,0,0,0,0,0,0,0
Nigeria,1903,NGA,0,0,0,0,0,0,0
Nigeria,1904,NGA,0,0,0,0,0,0,0
Nigeria,1905,NGA,0,0,0,0,0,0,0
Nigeria,1906,NGA,0,0,0,0,0,0,0
Nigeria,1907,NGA,0,0,0,0,0,0,0
Nigeria,1908,NGA,0,0,0,0,0,0,0
Nigeria,1909,NGA,0,0,0,0,0,0,0
Nigeria,1910,NGA,0,0,0,0,0,0,0
Nigeria,1911,NGA,0,0,0,0,0,0,0
Nigeria,1912,NGA,0,0,0,0,0,0,0
Nigeria,1913,NGA,0,0,0,0,0,0,0
Nigeria,1914,NGA,0,0,0,0,0,0,0
Nigeria,1915,NGA,27.901,0,27.901,27.901,27.482485,27.901,0
Nigeria,1916,NGA,27.693,0,55.594,55.594,54.347852725,27.693,0
Nigeria,1917,NGA,27.923,0,83.517,83.517,81.036789934125,27.923,0
Nigeria,1918,NGA,27.916,0,111.433,111.433,107.31849808511,27.916,0
Nigeria,1919,NGA,28.546,0,139.979,139.979,133.82653061384,28.546,0
Nigeria,1920,NGA,32.657,0,172.636,172.636,163.98627765463,32.657,0
Nigeria,1921,NGA,35.746,0,208.382,208.382,196.73629348981,35.746,0
Nigeria,1922,NGA,37.164,0,245.546,245.546,230.39178908746,37.164,0
Nigeria,1923,NGA,39.055,0,284.601,284.601,265.40508725115,39.055,0
Nigeria,1924,NGA,39.784,0,324.385,324.385,300.61125094238,39.784,0
Nigeria,1925,NGA,40.692,0,365.077,365.077,336.18370217825,40.692,0
Nigeria,1926,NGA,42.755,0,407.832,407.832,373.25462164557,42.755,0
Nigeria,1927,NGA,44.532,0,452.364,452.364,411.51982232089,44.532,0
Nigeria,1928,NGA,45.851,0,498.215,498.215,450.51025998608,45.851,0
Nigeria,1929,NGA,48.196,0,546.411,546.411,491.22566608629,48.196,0
Nigeria,1930,NGA,56.301,0,602.712,602.712,539.31376609499,56.301,0
Nigeria,1931,NGA,63.134,0,665.846,665.846,593.41104960357,63.134,0
Nigeria,1932,NGA,67.289,0,733.135,733.135,650.78954885951,67.289,0
Nigeria,1933,NGA,69.847,0,802.982,802.982,709.82700062662,69.847,0
Nigeria,1934,NGA,72.807,0,875.789,875.789,770.89449061722,72.807,0
Nigeria,1935,NGA,74.856,0,950.645,950.645,833.06423325796,74.856,0
Nigeria,1936,NGA,77.292,0,1027.937,1027.937,896.70088975909,77.292,0
Nigeria,1937,NGA,78.032,0,1105.969,1105.969,960.11189641271,78.032,0
Nigeria,1938,NGA,78.175,0,1184.144,1184.144,1022.7125929665,78.175,0
Nigeria,1939,NGA,80.183,0,1264.327,1264.327,1086.352159072,80.183,0
Nigeria,1940,NGA,118.193,0,1382.52,1382.52,1186.4769816859,118.193,0
Nigeria,1941,NGA,140.038,0,1522.558,1522.558,1306.6172569606,140.038,0
Nigeria,1942,NGA,152.162,0,1674.72,1674.72,1436.8975681062,152.162,0
Nigeria,1943,NGA,166.06,0,1840.78,1840.78,1578.9132045846,166.06,0
Nigeria,1944,NGA,168.222,0,2009.002,2009.002,1720.9281765159,168.222,0
Nigeria,1945,NGA,175.568,0,2184.57,2184.57,1868.0487338681,175.568,0
Nigeria,1946,NGA,180.697,0,2365.267,2365.267,2018.0145478601,180.697,0
Nigeria,1947,NGA,179.888,0,2545.155,2545.155,2164.9340096422,179.888,0
Nigeria,1948,NGA,183.885,0,2729.04,2729.04,2313.5867244976,183.885,0
Nigeria,1949,NGA,185.343,0,2914.383,2914.383,2461.4457786301,185.343,0
Nigeria,1950,NGA,205.609,38156324864,3119.992,2914.383,2627.0489569507,205.609,0
Nigeria,1951,NGA,187.707,41005015040,3307.699,3119.992,2772.5346175964,187.707,0
Nigeria,1952,NGA,175.267,43933847552,3482.966,3307.699,2903.5845933325,175.267,0
Nigeria,1953,NGA,179.078,44976594944,3662.044,3482.966,3036.4226544325,179.078,0
Nigeria,1954,NGA,184.783,48277909504,3846.827,3662.044,3172.887569616,184.783,0
Nigeria,1955,NGA,191.906,49579610112,4038.733,3846.827,3314.3216660717,191.906,0
Nigeria,1956,NGA,198.559,48439816192,4237.292,4038.733,3460.1874560807,198.559,0
Nigeria,1957,NGA,206.243,50392813568,4443.535,4237.292,3611.4339992395,206.243,0
Nigeria,1958,NGA,212.35,49793908736,4655.885,4443.535,3766.4272392509,212.35,0
Nigeria,1959,NGA,220.547,51983650816,4876.432,4655.885,3927.1696256621,220.547,0
Nigeria,1960,NGA,225.991,54302556160,5102.423,4876.432,4090.8632162772,225.991,0
Nigeria,1961,NGA,166.168,56159039488,5268.591,5102.423,4193.175748033,166.168,0
Nigeria,1962,NGA,303.084,59400802304,5571.675,5268.591,4428.8158518125,303.084,0
Nigeria,1963,NGA,318.469,64962498560,5890.144,5571.675,4676.0755790353,318.469,0
Nigeria,1964,NGA,388.359,67726020608,6278.503,5890.144,4988.4680603498,388.359,0
Nigeria,1965,NGA,181.43,72336375808,6459.933,6278.503,5092.3495894446,181.43,0
Nigeria,1966,NGA,229.399,69980471296,6689.332,6459.933,5241.9223606029,229.399,0
Nigeria,1967,NGA,150.884,59100389376,6840.216,6689.332,5311.9142651938,150.884,0
Nigeria,1968,NGA,508.887,58423795712,7349.103,6840.216,5733.4892462159,508.887,0
Nigeria,1969,NGA,274.516,74074341376,7623.619,7349.103,5917.8851675227,274.516,0
Nigeria,1970,NGA,127.41,96941350912,7751.029,7623.619,5954.6157400099,127.41,0
Nigeria,1971,NGA,-13.402,108401614848,7737.627,7751.029,5852.0955339097,-13.402,0
Nigeria,1972,NGA,266.907,112459767808,8004.534,7737.627,6027.2174959011,266.907,0
Nigeria,1973,NGA,55.468,122133184512,8060.002,8004.534,5991.4452134625,55.468,0
Nigeria,1974,NGA,1.047,136239153152,8061.049,8060.002,5902.6048302606,1.047,0
Nigeria,1975,NGA,-21.422,132128497664,8039.627,8061.049,5792.9650878067,-21.422,0
Nigeria,1976,NGA,-170.476,146595512320,7869.151,8039.627,5538.1517514896,-170.476,0
Nigeria,1977,NGA,-187.032,151894999040,7682.119,7869.151,5270.8529552173,-187.032,0
Nigeria,1978,NGA,-179.861,142940422144,7502.258,7682.119,5014.627075889,-179.861,0
Nigeria,1979,NGA,-0.859,152725864448,7501.399,7502.258,4938.5615547507,-0.859,0
Nigeria,1980,NGA,-118.096,155628240896,7383.303,7501.399,4748.1585714294,-118.096,0
Nigeria,1981,NGA,-48.873,143112470528,7334.43,7383.303,4628.796287858,-48.873,0
Nigeria,1982,NGA,-49.07,141847576576,7285.36,7334.43,4511.0303935401,-49.07,0
Nigeria,1983,NGA,183.951,132378058752,7469.311,7285.36,4624.556672637,183.951,0
Nigeria,1984,NGA,230.329,126319992832,7699.64,7469.311,4782.0623875474,230.329,0
Nigeria,1985,NGA,448.42,137605677056,8148.06,7699.64,5152.0251517342,448.42,0
Nigeria,1986,NGA,276.837,140218499072,8424.897,8148.06,5347.4292194582,276.837,0
Nigeria,1987,NGA,196.021,139114201088,8620.918,8424.897,5460.2984661663,196.021,0
Nigeria,1988,NGA,169.826,152964612096,8790.744,8620.918,5545.6725991738,169.826,0
Nigeria,1989,NGA,123.424,162802040832,8914.168,8790.744,5584.0601501862,123.424,0
Nigeria,1990,NGA,229.642,171278467072,9143.81,8914.168,5726.4966179334,229.642,0
Nigeria,1991,NGA,205.087,174067580928,9348.897,9143.81,5842.6098636644,205.087,0
Nigeria,1992,NGA,211.035,181866315776,9559.932,9348.897,5962.8401907095,211.035,0
Nigeria,1993,NGA,258.059,188893724672,9817.991,9559.932,6127.5857028488,258.059,0
Nigeria,1994,NGA,316,193990918144,10133.991,9817.991,6346.9319173061,316,0
Nigeria,1995,NGA,251.461,202397630464,10385.452,10133.991,6499.4170235465,251.461,0
Nigeria,1996,NGA,226.107,215950344192,10611.559,10385.452,6624.6411631933,226.107,0
Nigeria,1997,NGA,256.708,227883171840,10868.267,10611.559,6778.1289257454,256.708,0
Nigeria,1998,NGA,260.004,239844507648,11128.271,10868.267,6932.5609318592,260.004,0
Nigeria,1999,NGA,191.863,247535173632,11320.134,11128.271,7017.5575728813,191.863,0
Nigeria,2000,NGA,147.926,268133056512,11468.06,11320.134,7058.0013192881,147.926,0
Nigeria,2001,NGA,221.407,293371871232,11689.467,11468.06,7170.2171944988,221.407,0
Nigeria,2002,NGA,241.193,344837226496,11930.66,11689.467,7300.2390415813,241.193,0
Nigeria,2003,NGA,219.967,387286171648,12150.627,11930.66,7407.4029509576,219.967,0
Nigeria,2004,NGA,235.609,438818996224,12386.236,12150.627,7528.3667716932,235.609,0
Nigeria,2005,NGA,229.748,481805860864,12615.984,12386.236,7641.7430501178,229.748,0
Nigeria,2006,NGA,186.221,527646261248,12802.205,12615.984,7710.5445893661,186.221,0
Nigeria,2007,NGA,88.847,581024743424,12891.052,12802.205,7682.4007155256,88.847,0
Nigeria,2008,NGA,5.627,638942773248,12896.679,12891.052,7572.7072997927,5.627,0
Nigeria,2009,NGA,85.218,709980389376,12981.897,12896.679,7543.0564202958,85.218,0
Nigeria,2010,NGA,174.419,810068017152,13156.316,12981.897,7601.7132889914,174.419,0
Nigeria,2011,NGA,190.574,871190888448,13346.89,13156.316,7675.4029796565,190.574,0
Nigeria,2012,NGA,119.948,909649182720,13466.838,13346.89,7678.4207149616,119.948,0
Nigeria,2013,NGA,121.93,959938887680,13588.768,13466.838,7683.3454542372,121.93,0
Nigeria,2014,NGA,124.681,1021285564416,13713.449,13588.768,7690.9060574237,124.681,0
Nigeria,2015,NGA,111.247,1048704581632,13824.696,13713.449,7685.1207615623,111.247,0
Nigeria,2016,NGA,115.558,1032469807104,13940.254,13796.795,7683.6685801389,115.558,0
Nigeria,2017,NGA,117.76,1040791502848,14058.014,13884.66,7684.4071514368,117.76,0
Nigeria,2018,NGA,105.78,1060805935104,14163.794,13974.497,7673.3343441652,105.78,0
Nigeria,2019,NGA,122.724,0,14286.518,14052.361,7679.1174690028,122.724,0
Nigeria,2020,NGA,120.614,0,14407.132,14146.539,7682.7354969677,120.614,0
Nigeria,2021,NGA,122.807,0,14529.939,14234.496,7688.4593595132,122.807,0
Niue,1851,NIU,0,0,0,0,0,0,0
Niue,1852,NIU,0,0,0,0,0,0,0
Niue,1853,NIU,0,0,0,0,0,0,0
Niue,1854,NIU,0,0,0,0,0,0,0
Niue,1855,NIU,0,0,0,0,0,0,0
Niue,1856,NIU,0,0,0,0,0,0,0
Niue,1857,NIU,0,0,0,0,0,0,0
Niue,1858,NIU,0,0,0,0,0,0,0
Niue,1859,NIU,0,0,0,0,0,0,0
Niue,1860,NIU,0,0,0,0,0,0,0
Niue,1861,NIU,0,0,0,0,0,0,0
Niue,1862,NIU,0,0,0,0,0,0,0
Niue,1863,NIU,0,0,0,0,0,0,0
Niue,1864,NIU,0,0,0,0,0,0,0
Niue,1865,NIU,0,0,0,0,0,0,0
Niue,1866,NIU,0,0,0,0,0,0,0
Niue,1867,NIU,0,0,0,0,0,0,0
Niue,1868,NIU,0,0,0,0,0,0,0
Niue,1869,NIU,0,0,0,0,0,0,0
Niue,1870,NIU,0,0,0,0,0,0,0
Niue,1871,NIU,0,0,0,0,0,0,0
Niue,1872,NIU,0,0,0,0,0,0,0
Niue,1873,NIU,0,0,0,0,0,0,0
Niue,1874,NIU,0,0,0,0,0,0,0
Niue,1875,NIU,0,0,0,0,0,0,0
Niue,1876,NIU,0,0,0,0,0,0,0
Niue,1877,NIU,0,0,0,0,0,0,0
Niue,1878,NIU,0,0,0,0,0,0,0
Niue,1879,NIU,0,0,0,0,0,0,0
Niue,1880,NIU,0,0,0,0,0,0,0
Niue,1881,NIU,0,0,0,0,0,0,0
Niue,1882,NIU,0,0,0,0,0,0,0
Niue,1883,NIU,0,0,0,0,0,0,0
Niue,1884,NIU,0,0,0,0,0,0,0
Niue,1885,NIU,0,0,0,0,0,0,0
Niue,1886,NIU,0,0,0,0,0,0,0
Niue,1887,NIU,0,0,0,0,0,0,0
Niue,1888,NIU,0,0,0,0,0,0,0
Niue,1889,NIU,0,0,0,0,0,0,0
Niue,1890,NIU,0,0,0,0,0,0,0
Niue,1891,NIU,0,0,0,0,0,0,0
Niue,1892,NIU,0,0,0,0,0,0,0
Niue,1893,NIU,0,0,0,0,0,0,0
Niue,1894,NIU,0,0,0,0,0,0,0
Niue,1895,NIU,0,0,0,0,0,0,0
Niue,1896,NIU,0,0,0,0,0,0,0
Niue,1897,NIU,0,0,0,0,0,0,0
Niue,1898,NIU,0,0,0,0,0,0,0
Niue,1899,NIU,0,0,0,0,0,0,0
Niue,1900,NIU,0,0,0,0,0,0,0
Niue,1901,NIU,0,0,0,0,0,0,0
Niue,1902,NIU,0,0,0,0,0,0,0
Niue,1903,NIU,0,0,0,0,0,0,0
Niue,1904,NIU,0,0,0,0,0,0,0
Niue,1905,NIU,0,0,0,0,0,0,0
Niue,1906,NIU,0,0,0,0,0,0,0
Niue,1907,NIU,0,0,0,0,0,0,0
Niue,1908,NIU,0,0,0,0,0,0,0
Niue,1909,NIU,0,0,0,0,0,0,0
Niue,1910,NIU,0,0,0,0,0,0,0
Niue,1911,NIU,0,0,0,0,0,0,0
Niue,1912,NIU,0,0,0,0,0,0,0
Niue,1913,NIU,0,0,0,0,0,0,0
Niue,1914,NIU,0,0,0,0,0,0,0
Niue,1915,NIU,0,0,0,0,0,0,0
Niue,1916,NIU,0,0,0,0,0,0,0
Niue,1917,NIU,0,0,0,0,0,0,0
Niue,1918,NIU,0,0,0,0,0,0,0
Niue,1919,NIU,0,0,0,0,0,0,0
Niue,1920,NIU,0,0,0,0,0,0,0
Niue,1921,NIU,0,0,0,0,0,0,0
Niue,1922,NIU,0,0,0,0,0,0,0
Niue,1923,NIU,0,0,0,0,0,0,0
Niue,1924,NIU,0,0,0,0,0,0,0
Niue,1925,NIU,0,0,0,0,0,0,0
Niue,1926,NIU,0,0,0,0,0,0,0
Niue,1927,NIU,0,0,0,0,0,0,0
Niue,1928,NIU,0,0,0,0,0,0,0
Niue,1929,NIU,0,0,0,0,0,0,0
Niue,1930,NIU,0,0,0,0,0,0,0
Niue,1931,NIU,0,0,0,0,0,0,0
Niue,1932,NIU,0,0,0,0,0,0,0
Niue,1933,NIU,0,0,0,0,0,0,0
Niue,1934,NIU,0,0,0,0,0,0,0
Niue,1935,NIU,0,0,0,0,0,0,0
Niue,1936,NIU,0,0,0,0,0,0,0
Niue,1937,NIU,0,0,0,0,0,0,0
Niue,1938,NIU,0,0,0,0,0,0,0
Niue,1939,NIU,0,0,0,0,0,0,0
Niue,1940,NIU,0,0,0,0,0,0,0
Niue,1941,NIU,0,0,0,0,0,0,0
Niue,1942,NIU,0,0,0,0,0,0,0
Niue,1943,NIU,0,0,0,0,0,0,0
Niue,1944,NIU,0,0,0,0,0,0,0
Niue,1945,NIU,0,0,0,0,0,0,0
Niue,1946,NIU,0,0,0,0,0,0,0
Niue,1947,NIU,0,0,0,0,0,0,0
Niue,1948,NIU,0,0,0,0,0,0,0
Niue,1949,NIU,0,0,0,0,0,0,0
Niue,1950,NIU,0,0,0,0,0,0,0
Niue,1951,NIU,0,0,0,0,0,0,0
Niue,1952,NIU,0,0,0,0,0,0,0
Niue,1953,NIU,0,0,0,0,0,0,0
Niue,1954,NIU,0,0,0,0,0,0,0
Niue,1955,NIU,0,0,0,0,0,0,0
Niue,1956,NIU,0,0,0,0,0,0,0
Niue,1957,NIU,0,0,0,0,0,0,0
Niue,1958,NIU,0,0,0,0,0,0,0
Niue,1959,NIU,0,0,0,0,0,0,0
Niue,1960,NIU,0,0,0,0,0,0,0
Niue,1961,NIU,0,0,0,0,0,0,0
Niue,1962,NIU,0,0,0,0,0,0,0
Niue,1963,NIU,0,0,0,0,0,0,0
Niue,1964,NIU,0,0,0,0,0,0,0
Niue,1965,NIU,0,0,0,0,0,0,0
Niue,1966,NIU,0,0,0,0,0,0,0
Niue,1967,NIU,0,0,0,0,0,0,0
Niue,1968,NIU,0,0,0,0,0,0,0
Niue,1969,NIU,0,0,0,0,0,0,0
Niue,1970,NIU,0,0,0,0,0,0,0
Niue,1971,NIU,0,0,0,0,0,0,0
Niue,1972,NIU,0,0,0,0,0,0,0
Niue,1973,NIU,0,0,0,0,0,0,0
Niue,1974,NIU,0,0,0,0,0,0,0
Niue,1975,NIU,0,0,0,0,0,0,0
Niue,1976,NIU,0,0,0,0,0,0,0
Niue,1977,NIU,0,0,0,0,0,0,0
Niue,1978,NIU,0,0,0,0,0,0,0
Niue,1979,NIU,0,0,0,0,0,0,0
Niue,1980,NIU,0,0,0,0,0,0,0
Niue,1981,NIU,0,0,0,0,0,0,0
Niue,1982,NIU,0,0,0,0,0,0,0
Niue,1983,NIU,0,0,0,0,0,0,0
Niue,1984,NIU,0,0,0,0,0,0,0
Niue,1985,NIU,0,0,0,0,0,0,0
Niue,1986,NIU,0,0,0,0,0,0,0
Niue,1987,NIU,0,0,0,0,0,0,0
Niue,1988,NIU,0,0,0,0,0,0,0
Niue,1989,NIU,0,0,0,0,0,0,0
Niue,1990,NIU,0,0,0,0,0,0,0
Niue,1991,NIU,0,0,0,0,0,0,0
Niue,1992,NIU,0,0,0,0,0,0,0
Niue,1993,NIU,0,0,0,0,0,0,0
Niue,1994,NIU,0,0,0,0,0,0,0
Niue,1995,NIU,0,0,0,0,0,0,0
Niue,1996,NIU,0,0,0,0,0,0,0
Niue,1997,NIU,0,0,0,0,0,0,0
Niue,1998,NIU,0,0,0,0,0,0,0
Niue,1999,NIU,0,0,0,0,0,0,0
Niue,2000,NIU,0,0,0,0,0,0,0
Niue,2001,NIU,0,0,0,0,0,0,0
Niue,2002,NIU,0,0,0,0,0,0,0
Niue,2003,NIU,0,0,0,0,0,0,0
Niue,2004,NIU,0,0,0,0,0,0,0
Niue,2005,NIU,0,0,0,0,0,0,0
Niue,2006,NIU,0,0,0,0,0,0,0
Niue,2007,NIU,0,0,0,0,0,0,0
Niue,2008,NIU,0,0,0,0,0,0,0
Niue,2009,NIU,0,0,0,0,0,0,0
Niue,2010,NIU,0,0,0,0,0,0,0
Niue,2011,NIU,0,0,0,0,0,0,0
Niue,2012,NIU,0,0,0,0,0,0,0
Niue,2013,NIU,0,0,0,0,0,0,0
Niue,2014,NIU,0,0,0,0,0,0,0
Niue,2015,NIU,0,0,0,0,0,0,0
Niue,2016,NIU,0,0,0,0,0,0,0
Niue,2017,NIU,0,0,0,0,0,0,0
Niue,2018,NIU,0,0,0,0,0,0,0
Niue,2019,NIU,0,0,0,0,0,0,0
Niue,2020,NIU,0,0,0,0,0,0,0
Niue,2021,NIU,0,0,0,0,0,0,0
"Non-OECD (GCP)",1850,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1851,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1852,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1853,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1854,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1855,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1856,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1857,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1858,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1859,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1860,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1861,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1862,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1863,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1864,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1865,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1866,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1867,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1868,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1869,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1870,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1871,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1872,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1873,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1874,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1875,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1876,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1877,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1878,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1879,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1880,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1881,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1882,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1883,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1884,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1885,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1886,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1887,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1888,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1889,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1890,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1891,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1892,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1893,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1894,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1895,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1896,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1897,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1898,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1899,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1900,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1901,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1902,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1903,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1904,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1905,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1906,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1907,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1908,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1909,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1910,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1911,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1912,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1913,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1914,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1915,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1916,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1917,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1918,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1919,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1920,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1921,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1922,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1923,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1924,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1925,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1926,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1927,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1928,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1929,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1930,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1931,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1932,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1933,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1934,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1935,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1936,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1937,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1938,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1939,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1940,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1941,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1942,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1943,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1944,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1945,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1946,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1947,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1948,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1949,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1950,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1951,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1952,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1953,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1954,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1955,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1956,,0,0,0,0,0,0,0
"Non-OECD (GCP)",1957,,0,0,0,0,0,0,0
